id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
13368,14,32,677297,677417,140,24,17,7145,79,103,1692,1,0,300,0.0107,0.4231,0.6364,0.0065,0.5,1.0,1.0,2.1461,1.0414,1.2305,0.3636,-0.3092,0.3419,0,0,0,0,0,0,1,Other_Faults
13681,367,374,166852,166856,82,12,11,14605,114,135,1646,1,0,70,0.5258,0.4333,0.8333,0.0066,0.8333,0.7143,0.0,1.9138,1.0414,0.8451,-0.1667,-0.0809,0.2288,0,0,0,0,0,1,0,Bumps
10673,890,944,707576,707600,235,44,35,27232,119,141,1360,0,1,40,0.6906,0.7558,0.8125,0.0184,0.6136,0.5143,0.0,2.3711,1.3979,1.2553,-0.1875,-0.0013,0.8806,0,0,0,0,0,0,1,Other_Faults
8864,39,217,2002718,2002782,6653,302,155,677554,40,127,1358,0,1,40,0.0574,0.4516,0.3829,0.1311,0.5767,0.4621,0.0,3.813,2.2504,1.8261,-0.6171,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
8258,1245,1258,3859251,3859266,106,10,10,12063,102,141,1648,1,0,80,0.616,0.35,0.9,0.0059,0.9091,1.0,0.0,2.0294,1.0,1.0,-0.1,-0.064,0.1954,0,0,0,0,0,1,0,Bumps
2302,1251,1274,66522,66578,170,41,29,17042,89,109,1353,0,1,70,0.1418,0.4267,0.4286,0.0126,0.5122,0.9655,1.0,2.2304,1.3222,1.4472,0.5714,-0.2473,0.417,0,1,0,0,0,0,0,Z_Scratch
13087,691,713,1359784,1359820,251,43,28,30451,115,141,1358,0,1,50,0.9266,0.4697,0.6364,0.0162,0.5116,0.6429,0.0,2.3997,1.3424,1.1461,-0.3636,-0.0508,0.6514,0,0,0,0,0,0,1,Other_Faults
11692,597,607,4309441,4309470,59,12,13,7312,113,140,1360,0,1,100,0.6667,0.3333,0.4706,0.0072,0.6667,1.0,1.0,1.7708,1.0,1.1139,0.5294,-0.0212,0.2482,0,0,0,0,0,0,1,Other_Faults
3518,1229,1232,2014358,2014368,39,9,10,4998,99,143,1696,0,1,60,0.0766,0.3571,0.6,0.0035,0.6667,1.0,1.0,1.5911,0.7782,1.0,0.4,-0.0651,0.1659,0,0,0,0,0,0,1,Other_Faults
4722,1028,1052,68259,68288,337,25,32,33379,49,126,1306,0,1,40,0.4484,0.2729,0.5909,0.011,0.6,1.0,1.0,2.5276,1.1761,1.3424,0.4091,-0.2232,0.7147,0,0,0,0,0,1,0,Bumps
7261,39,187,1661425,1661593,13612,611,361,1487763,42,141,1400,0,1,40,0.0557,0.5647,0.8125,0.1057,0.2459,0.4706,1.0,4.1339,2.1703,2.2253,0.1875,-0.0952,1.0,0,0,1,0,0,0,0,K_Scatch
1790,1172,1185,10624922,10624934,55,10,11,6886,87,125,1690,1,0,70,0.2324,0.3726,0.9167,0.0054,0.9,1.0,1.0,1.7404,0.9542,1.0414,0.0833,-0.1825,0.1954,0,0,0,0,0,1,0,Bumps
1107,808,816,86285,86296,74,11,11,11431,161,182,1387,0,1,40,0.7345,0.2525,0.8182,0.0066,0.8182,1.0,1.0,1.8692,0.9542,1.0414,0.1818,0.338,0.2051,0,0,1,0,0,0,0,K_Scatch
2778,1555,1570,4121201,4121214,74,13,10,8857,87,123,1698,1,0,85,0.1659,0.2865,0.9167,0.0071,0.9231,1.0,0.0,1.8692,1.0792,1.0414,-0.0833,-0.1301,0.2432,0,0,0,0,0,1,0,Bumps
171,1094,1109,1733458,1733471,114,11,14,11447,64,101,1360,1,0,80,0.4177,0.2571,0.9167,0.0068,0.7273,1.0,1.0,2.0569,1.0414,1.1461,0.0833,-0.3093,0.257,0,0,0,0,0,1,0,Bumps
1609,41,213,2829590,2829531,6172,257,136,648030,41,124,1358,0,1,40,0.0604,0.4433,0.3828,0.1268,0.6693,0.4853,0.0,3.7928,2.2355,1.8195,-0.6172,-0.1865,1.0,0,0,1,0,0,0,0,K_Scatch
8083,647,676,585934,587452,456,62,43,46972,96,127,1362,0,1,100,0.8903,0.4881,0.3421,0.0258,0.2619,0.9773,1.0,2.6395,1.5441,1.6335,0.6579,-0.1408,0.9806,0,0,0,0,0,1,0,Bumps
17265,49,62,909471,909492,566,35,65,62326,95,132,1354,1,0,70,0.0768,0.2702,0.2632,0.0083,0.3429,1.0,1.0,2.7582,1.1461,1.7559,0.7368,-0.1285,0.9755,0,0,0,0,0,0,1,Other_Faults
9384,82,92,273908,273912,115,15,15,11247,81,126,1354,1,0,70,0.0024,0.3131,0.6667,0.0088,0.8,1.0,1.0,2.0607,1.1761,1.1761,0.3333,-0.1645,0.266,0,0,0,0,0,1,0,Bumps
12697,135,142,184350,184383,70,17,14,8824,120,141,1356,0,1,40,0.239,0.6543,0.6429,0.0066,0.5294,1.0,1.0,1.8451,0.9542,1.1461,0.3571,0.0313,0.2359,1,0,0,0,0,0,0,Pastry
17981,1116,1130,51943,51952,170,13,25,17505,84,126,1362,0,1,175,0.0782,0.3654,0.4516,0.0052,0.5385,1.0,1.0,2.2304,0.8451,1.3979,0.5484,-0.2476,0.4366,0,0,0,0,0,0,1,Other_Faults
12163,17,26,1134907,1134921,70,11,12,4347,43,86,1356,1,0,70,0.0291,0.3636,0.9167,0.0081,1.0,1.0,1.0,1.8451,1.0414,1.0792,0.0833,-0.566,0.2432,0,1,0,0,0,0,0,Z_Scratch
19133,1194,1219,2375780,2375805,192,49,41,24463,104,126,1358,0,1,40,0.2029,0.5487,0.72,0.0184,0.5156,0.5102,0.0,2.2878,1.3979,1.3424,-0.28,-0.0843,0.7281,0,0,0,0,0,0,1,Other_Faults
10644,919,931,1266537,1266548,80,14,12,9062,73,124,1688,1,0,70,0.8969,0.2083,0.8571,0.0071,0.8571,0.9167,0.0,1.9031,1.0792,1.0414,-0.1429,-0.2574,0.2901,0,0,0,0,0,1,0,Bumps
3059,1192,1205,1620686,1620708,128,28,28,12817,91,124,1356,0,1,40,0.2482,0.6373,0.5714,0.0103,0.5833,0.7778,1.0,2.1072,1.1461,1.3222,0.4286,-0.1788,0.417,0,0,0,0,0,1,0,Bumps
7141,309,322,6571361,6571375,81,12,19,9522,109,135,1652,1,0,100,0.4031,0.3417,0.4737,0.0055,0.75,1.0,1.0,1.9085,0.9542,1.2787,0.5263,-0.0679,0.2942,0,0,0,0,0,0,1,Other_Faults
7972,39,214,1775604,1775675,6882,252,131,723207,41,124,1358,0,1,40,0.0574,0.4233,0.3771,0.1291,0.7172,0.5114,0.0,3.817,2.243,1.8195,-0.6229,-0.1953,1.0,0,0,1,0,0,0,0,K_Scatch
244,39,216,1157189,1157378,7038,269,133,722716,41,126,1358,0,1,40,0.0574,0.4433,0.3886,0.1303,0.6295,0.4962,0.0,3.8475,2.248,1.8325,-0.6114,-0.1837,1.0,0,0,1,0,0,0,0,K_Scatch
9110,620,637,2095554,2095693,784,61,108,81625,111,127,1364,0,1,100,0.9091,0.4155,0.1136,0.0088,0.1967,1.0,1.0,2.8932,1.0792,2.0492,0.8864,-0.084,0.9969,0,0,0,0,1,0,0,Dirtiness
13995,1261,1285,1046621,1046632,145,31,8,18361,116,142,1650,0,1,69,0.4355,0.4733,0.6667,0.0158,0.8035,0.6667,0.0,2.1614,1.4314,0.9031,-0.3333,0.0092,0.3285,0,0,0,0,0,1,0,Bumps
16732,39,216,2233368,2233436,6376,247,132,691010,44,125,1358,0,1,40,0.0575,0.4286,0.3931,0.1303,0.7166,0.5105,0.0,3.8064,2.248,1.8325,-0.6069,-0.1852,1.0,0,0,1,0,0,0,0,K_Scatch
11270,1155,1167,2126449,2126462,118,12,12,12221,84,125,1353,0,1,100,0.1129,0.2222,1.0,0.0089,1.0,1.0,0.5,2.0719,1.0792,1.0792,0.0,-0.1677,0.2583,0,0,0,0,0,0,1,Other_Faults
11121,1056,1064,7203465,7203481,59,9,13,6761,102,127,1360,1,0,100,0.4146,0.3265,0.5833,0.0052,0.7778,1.0,1.0,1.7708,0.8451,1.0792,0.4167,-0.1064,0.1892,0,0,0,0,0,1,0,Bumps
86,5,13,639361,639376,105,21,13,10685,90,111,1358,1,0,70,0.0205,0.3566,0.6923,0.0053,0.4286,1.0,1.0,2.0212,0.9542,1.1139,0.3077,-0.2268,0.2253,0,1,0,0,0,0,0,Z_Scratch
8225,39,191,1592233,1592247,13612,631,384,1577022,33,141,1400,0,1,40,0.0557,0.4573,0.9483,0.1086,0.2597,0.4363,1.0,4.1336,2.1818,2.2253,0.0517,-0.0945,1.0,0,0,1,0,0,0,0,K_Scatch
941,1194,1219,718174,718237,2267,134,201,228995,85,124,1360,0,1,200,0.2057,0.5695,0.2292,0.0143,0.2991,0.9259,1.0,3.3581,1.301,2.2989,0.7708,-0.2012,1.0,0,0,0,0,0,1,0,Bumps
544,1465,1486,232415,232440,101,42,20,8948,81,116,1652,1,0,80,0.2675,0.6571,0.8,0.0148,0.7143,0.85,0.0,2.0043,1.3979,1.301,-0.2,-0.2536,0.5378,0,0,0,0,0,1,0,Bumps
10430,1595,1610,3866538,3866570,149,23,22,16645,71,124,1353,0,1,40,0.4177,0.4063,0.3889,0.0096,0.3913,1.0,1.0,2.1703,1.1139,1.3424,0.6111,-0.3117,0.4399,0,0,0,0,0,1,0,Bumps
175,852,860,134988,134992,16,6,4,1961,97,141,1358,0,1,50,0.732,0.4286,0.5714,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.4286,-0.0723,0.1384,0,0,0,1,0,0,0,Stains
14115,1219,1231,173199,173219,949,57,76,101435,48,126,1362,0,1,40,0.0604,0.3987,0.2105,0.011,0.3105,0.9861,1.0,2.9773,1.1761,1.8389,0.7895,-0.2496,0.9998,0,0,0,0,0,1,0,Bumps
16546,789,797,4025621,4025624,54,9,8,6528,120,150,1626,1,0,100,0.8118,0.2083,0.8889,0.0048,0.8889,1.0,1.0,1.7324,0.9031,0.9031,0.1111,0.0103,0.1773,0,0,0,0,0,1,0,Bumps
10273,1588,1610,1715283,1715307,125,15,12,12063,56,114,1688,1,0,150,0.0768,0.3155,0.8571,0.0086,0.9333,1.0,0.0,2.0969,1.1461,1.0792,-0.1429,-0.321,0.2901,0,0,0,0,0,0,1,Other_Faults
1990,909,918,589740,589752,116,15,13,11647,67,126,1360,1,0,100,0.6289,0.256,0.8571,0.0088,0.8,0.9231,0.0,2.0645,1.0792,1.0792,-0.1429,-0.2323,0.2901,0,0,0,0,0,1,0,Bumps
13631,39,56,4680348,4680372,181,106,45,18466,104,125,1400,0,1,40,0.0558,0.3542,0.3667,0.0088,0.2234,0.9677,1.0,2.2577,1.0792,1.5563,0.6333,-0.1229,0.4913,0,0,1,0,0,0,0,K_Scatch
2281,1617,1629,183688,183711,152,27,17,19226,77,103,1692,0,1,300,0.0663,0.6357,0.25,0.0053,0.3333,0.9412,1.0,2.1818,0.9542,1.2041,0.75,-0.3027,0.5362,0,0,0,0,0,0,1,Other_Faults
14991,1251,1276,1319063,1319076,63,28,13,7446,114,132,1650,1,0,69,0.1534,0.563,0.8571,0.0162,0.6429,0.5882,0.0,1.7993,1.3424,0.8451,-0.1429,-0.0524,0.2469,0,0,0,0,0,1,0,Bumps
728,867,900,1645544,1645548,1148,87,94,122339,99,133,1694,1,0,70,0.9292,0.6813,0.6154,0.0236,0.8193,0.3123,1.0,3.0512,1.5051,1.8062,0.3846,-0.1045,1.0,0,0,0,0,0,0,1,Other_Faults
6399,309,322,4194670,4194684,158,30,20,17923,103,126,1356,0,1,40,0.4757,0.5357,0.8125,0.0118,0.7,0.65,0.0,2.1987,1.2041,1.1139,-0.1875,-0.1032,0.3479,0,0,0,0,0,0,1,Other_Faults
4518,559,592,1008474,1008502,205,42,28,25181,83,132,1352,1,0,80,0.7456,0.5095,0.8571,0.0234,0.8095,0.9286,1.0,2.3117,1.5911,1.3222,0.1429,-0.1409,0.8299,0,0,0,0,0,1,0,Bumps
5551,516,528,2946689,2946700,235,79,69,29911,120,141,1400,0,1,40,0.7273,0.5479,0.8824,0.0095,0.2913,0.5161,1.0,2.3711,1.1139,1.8389,0.1177,-0.0068,0.8894,0,0,1,0,0,0,0,K_Scatch
7319,1357,1370,519677,519708,194,15,24,21603,89,132,1387,0,1,40,0.0072,0.2569,0.5417,0.0089,0.6,1.0,1.0,2.2878,1.0792,1.3802,0.4583,-0.1745,0.5096,0,0,0,0,0,0,1,Other_Faults
12402,41,212,724192,724202,4403,205,110,479002,45,126,1358,0,1,40,0.0604,0.3669,0.3931,0.1259,0.7514,0.6721,0.0,3.6802,2.233,1.6721,-0.6069,-0.2574,1.0,0,0,1,0,0,0,0,K_Scatch
4956,16,26,173416,173428,55,12,11,5774,79,110,1692,1,0,70,0.0118,0.2929,0.8182,0.0065,0.5833,1.0,1.0,1.7404,1.0414,1.0414,0.1818,-0.2511,0.2051,0,0,0,0,0,0,1,Other_Faults
6644,983,1005,6791894,6791907,148,28,21,17085,101,126,1362,1,0,80,0.8687,0.3726,0.6,0.0115,0.5714,0.8571,1.0,2.1703,1.2041,1.2553,0.4,-0.1042,0.4138,0,0,0,0,0,1,0,Bumps
3802,1395,1404,237702,237720,135,24,28,18625,97,119,1656,1,0,80,0.3026,0.3333,0.4,0.0074,0.4167,1.0,1.0,2.1303,1.0,1.3979,0.6,-0.1487,0.5378,0,0,0,0,0,0,1,Other_Faults
11731,1578,1590,1041912,1041917,143,25,24,14657,83,118,1658,1,0,60,0.3564,0.3426,0.3333,0.0059,0.52,1.0,1.0,2.1553,1.0,1.3802,0.6667,-0.2248,0.4366,0,0,0,0,0,0,1,Other_Faults
2084,733,740,4048592,4048602,74,11,11,8193,87,133,1687,1,0,80,0.8502,0.2,0.9091,0.0059,0.9091,1.0,1.0,1.8692,1.0,1.0414,0.0909,-0.1229,0.2173,0,0,0,0,0,1,0,Bumps
11288,556,564,1569522,1569536,114,9,15,12587,81,125,1687,0,1,70,0.6839,0.1,0.5333,0.0047,0.8889,1.0,1.0,2.0569,0.9031,1.1761,0.4667,-0.1625,0.2288,0,0,0,0,0,0,1,Other_Faults
8485,41,213,2098521,2098591,6603,293,155,688556,36,124,1358,0,1,40,0.0604,0.4654,0.3931,0.1267,0.5662,0.4125,0.0,3.8197,2.2355,1.8195,-0.6069,-0.1863,1.0,0,0,1,0,0,0,0,K_Scatch
1060,1272,1275,726664,726679,60,14,20,7013,114,134,1356,0,1,40,0.1456,0.3571,0.3,0.0052,0.5,1.0,1.0,1.7781,0.8451,1.301,0.7,-0.0416,0.204,0,0,0,0,0,1,0,Bumps
2128,621,632,7797464,7797516,339,54,46,37200,89,117,1364,1,0,70,0.1183,0.5702,0.7059,0.0161,0.2833,0.7059,0.0,2.5302,1.3424,1.3424,-0.2941,-0.2097,0.9774,0,0,0,0,0,1,0,Bumps
18758,612,622,2278012,2278020,110,14,17,12284,109,126,1364,0,1,100,0.9337,0.4167,0.8571,0.0088,0.9286,0.7059,0.0,2.0414,1.1461,1.0792,-0.1429,-0.0877,0.3977,0,0,0,0,0,1,0,Bumps
3017,228,253,983776,983827,383,57,70,39043,35,84,1362,0,1,40,0.3269,0.453,0.2381,0.0074,0.1754,0.9857,1.0,2.5832,1.0,1.8451,0.7619,-0.5644,0.9886,1,0,0,0,0,0,0,Pastry
16839,927,936,7655518,7655567,436,25,50,43968,110,133,1362,0,1,40,0.4351,0.3391,0.25,0.0066,0.32,0.96,1.0,2.6395,0.9542,1.699,0.75,-0.0473,0.8299,0,0,0,0,0,1,0,Bumps
10223,623,631,2098167,2098332,290,18,39,29896,96,127,1604,1,0,80,0.9144,0.4457,0.6111,0.0073,0.4444,1.0,1.0,2.4624,1.0,1.5911,0.3889,-0.1453,0.4465,1,0,0,0,0,0,0,Pastry
11853,621,632,2560291,2560313,264,25,43,26745,111,127,1353,0,1,40,0.7118,0.4331,0.3611,0.0065,0.36,1.0,1.0,2.4216,0.9542,1.6233,0.6389,-0.0894,0.8391,1,0,0,0,0,0,0,Pastry
10313,1176,1201,7307739,7307792,705,83,76,61231,103,141,1364,0,1,100,0.2378,0.5577,0.2069,0.0184,0.3333,0.5128,1.0,2.8998,1.3979,1.415,0.7931,-0.0843,0.9999,0,0,0,0,0,0,1,Other_Faults
77,1245,1254,2093622,2093633,93,15,11,10797,101,135,1362,1,0,70,0.5521,0.3636,0.9167,0.0088,0.8,1.0,0.0,1.9685,1.0792,1.0414,-0.0833,-0.0615,0.2432,0,0,0,0,0,1,0,Bumps
5408,893,918,1044255,1044283,927,90,110,2147442,101,151,1366,0,1,175,0.0,0.0,0.1,0.0088,0.175,1.0,1.0,2.9722,1.0792,2.0,0.9,0.0229,1.0,1,0,0,0,0,0,0,Pastry
771,34,48,1314158,1314195,184,24,17,18656,89,110,1354,0,1,40,0.0502,0.3535,0.7647,0.0126,0.7083,1.0,1.0,2.2648,1.2305,1.2305,0.2353,-0.2402,0.3945,0,1,0,0,0,0,0,Z_Scratch
13274,1202,1212,762911,762937,207,30,33,21354,90,119,1366,0,1,40,0.2188,0.3333,0.3235,0.0066,0.24,0.9677,1.0,2.316,0.9542,1.5185,0.6765,-0.2031,0.5805,0,1,0,0,0,0,0,Z_Scratch
14534,1531,1539,10555505,10555515,68,12,10,7457,97,131,1624,1,0,70,0.1684,0.3232,0.8182,0.0066,0.75,1.0,1.0,1.8325,0.9542,1.0414,0.1818,-0.1147,0.2051,0,0,0,0,0,1,0,Bumps
18051,699,708,3889348,3889402,477,67,52,43968,64,127,1360,0,1,40,0.9106,0.3565,0.2115,0.0096,0.2203,1.0,1.0,2.6776,1.1139,1.716,0.7885,-0.2267,0.9349,0,0,0,0,0,1,0,Bumps
13906,41,211,1434944,1435012,6381,291,159,678752,41,124,1356,0,1,40,0.0605,0.4569,0.358,0.1254,0.5742,0.4114,0.0,3.8049,2.2304,1.8195,-0.6421,-0.1904,1.0,0,0,1,0,0,0,0,K_Scatch
14787,39,220,1157189,1157378,6137,310,145,649441,43,124,1356,0,1,40,0.0604,0.4516,0.3918,0.1271,0.5982,0.4545,0.0,3.7989,2.2553,1.8129,-0.6082,-0.1897,1.0,0,0,1,0,0,0,0,K_Scatch
11216,129,153,938265,938349,108,17,13,12602,104,127,1358,1,0,70,0.4144,0.3818,0.8333,0.0089,0.7059,0.9231,0.0,2.0334,1.0792,1.0792,-0.1667,-0.1147,0.2739,0,0,0,0,0,1,0,Bumps
4562,780,804,2339660,2339663,202,29,18,22232,95,119,1362,0,1,40,0.8234,0.5249,0.9688,0.0125,0.6207,0.9688,1.0,2.3096,1.2305,1.2305,0.0313,-0.1705,0.6173,0,0,0,0,0,1,0,Bumps
8505,145,186,1599135,1599173,5877,231,134,716869,115,135,1360,0,1,175,0.208,0.5667,0.3886,0.0176,0.7374,0.5,0.0,3.7388,1.3802,1.8261,-0.6114,-0.0332,1.0,0,0,0,0,0,0,1,Other_Faults
10648,41,213,1525374,1525473,13033,865,441,1505833,26,141,1400,0,1,40,0.0557,0.5019,0.9375,0.1268,0.2124,0.4264,1.0,4.1177,2.2355,1.5315,0.0625,-0.0717,1.0,0,0,1,0,0,0,0,K_Scatch
11986,1448,1470,1951256,1951299,375,47,32,33449,76,108,1654,1,0,70,0.3137,0.4224,0.3192,0.0091,0.3333,0.9063,1.0,2.574,1.1761,1.4624,0.6809,-0.2913,0.9703,0,0,0,0,0,1,0,Bumps
9997,1224,1237,471955,472005,101,29,17,12531,118,150,1364,1,0,80,0.2243,0.4052,0.9444,0.0124,0.5862,0.7647,0.0,2.0043,1.2305,1.2553,-0.0556,-0.0358,0.5063,0,0,0,0,0,0,1,Other_Faults
17415,867,880,97132,97213,227,36,29,26321,73,125,1360,0,1,50,0.9401,0.4495,0.5172,0.0081,0.3692,1.0,1.0,2.356,1.0414,1.4624,0.4828,-0.1761,0.8019,0,0,0,0,0,1,0,Bumps
12949,355,378,1809470,1809524,471,54,56,53536,113,135,1398,0,1,40,0.5184,0.4447,0.64,0.0118,0.2963,0.9818,1.0,2.673,1.2041,1.699,0.36,-0.0259,0.965,0,0,0,0,0,0,1,Other_Faults
15724,55,65,1188740,1188745,58,14,14,6764,98,126,1354,1,0,70,0.0928,0.3377,0.7143,0.0074,0.7143,1.0,1.0,1.7634,1.0,1.1461,0.2857,-0.1455,0.2532,0,1,0,0,0,0,0,Z_Scratch
3090,509,519,864919,8649771,168,15,20,17085,96,126,1356,1,0,70,0.7882,0.3333,0.8,0.006,0.6667,1.0,1.0,2.2253,1.0,1.301,0.2,-0.1388,0.4729,1,0,0,0,0,0,0,Pastry
3914,425,430,1645544,1645548,16,8,4,2034,107,126,1358,0,1,50,0.5921,0.4375,0.5,0.0044,0.75,1.0,0.0,1.2041,0.7782,0.6021,-0.5,-0.1078,0.1417,0,0,0,1,0,0,0,Stains
2452,41,210,1434944,1435012,6227,296,156,644765,38,124,1356,0,1,40,0.0605,0.4654,0.3701,0.1244,0.5909,0.4114,0.0,3.7979,2.2279,1.8389,-0.6299,-0.1908,1.0,0,0,1,0,0,0,0,K_Scatch
4588,144,153,1678200,1678232,137,23,23,17621,104,141,1358,0,1,40,0.1849,0.4929,0.4783,0.0074,0.4348,1.0,1.0,2.1367,1.0,1.3617,0.5217,-0.0587,0.4187,0,0,0,0,0,0,1,Other_Faults
1799,889,921,612201,612252,227,23,33,30104,121,141,1353,0,1,50,0.7273,0.5347,0.8182,0.0133,0.7826,1.0,1.0,2.356,1.2553,1.4472,0.1818,0.0034,0.8806,0,0,0,0,0,1,0,Bumps
12805,506,528,620622,620684,170,25,31,21545,107,126,1362,0,1,40,0.6388,0.3438,0.7391,0.017,0.64,1.0,1.0,2.2304,1.3617,1.4914,0.2609,-0.081,0.6236,1,0,0,0,0,0,0,Pastry
8614,1049,1059,1686880,1686891,69,13,11,7804,77,125,1364,1,0,70,0.7305,0.3131,1.0,0.0081,0.8461,1.0,0.5,1.8389,1.0414,1.0414,0.0,-0.1668,0.23,0,0,0,0,0,0,1,Other_Faults
9815,1164,1173,133270,133321,84,11,14,9767,108,133,1366,0,1,185,0.2441,0.3939,0.4286,0.0051,0.6364,1.0,1.0,1.9243,0.8451,1.1461,0.5714,-0.082,0.2195,1,0,0,0,0,0,0,Pastry
3718,505,522,2258772,2258779,121,36,16,15515,115,141,1353,0,1,100,0.7456,0.497,0.7368,0.0126,0.5,0.875,0.0,2.0828,1.2305,1.1461,-0.2632,-0.0013,0.556,0,0,0,0,0,1,0,Bumps
17115,1067,1085,1060712,1060732,56,28,9,5714,93,126,1364,1,0,80,0.4047,0.4444,0.7273,0.0185,0.7273,0.8889,0.0,1.7482,1.3979,0.9031,-0.2727,-0.1646,0.2432,0,0,0,0,0,0,1,Other_Faults
14099,1009,1020,492514,492654,1248,43,41,121633,111,140,1354,1,0,70,0.6421,0.6246,0.2069,0.0125,0.3088,1.0,1.0,3.0803,1.2305,1.5682,0.7931,-0.0995,0.9975,0,1,0,0,0,0,0,Z_Scratch
7918,1214,1232,3515903,3516104,108,24,12,11471,88,124,1362,0,1,40,0.0846,0.3862,0.5385,0.0104,0.5833,0.9167,0.0,2.0334,1.1461,1.0414,-0.4615,-0.2033,0.1965,0,0,1,0,0,0,0,K_Scatch
12568,1063,1071,1469856,1469884,114,19,13,12235,78,132,1687,0,1,200,0.4107,0.3111,1.0,0.0089,0.5789,1.0,0.5,2.0569,1.0792,1.1139,0.0,-0.1824,0.2914,0,0,0,0,0,0,1,Other_Faults
13644,41,213,1946007,1945637,6422,263,137,649801,48,124,1358,0,1,40,0.0604,0.4932,0.3864,0.1267,0.5932,0.4963,0.0,3.8082,2.2355,1.8325,-0.6136,-0.2295,1.0,0,0,1,0,0,0,0,K_Scatch
1156,225,244,1969029,1969068,297,43,51,34779,90,124,1698,1,0,60,0.2908,0.4462,0.3333,0.0088,0.2791,0.9677,1.0,2.4728,1.1761,1.6233,0.6667,-0.1883,0.8705,0,0,0,0,0,0,1,Other_Faults
12269,1545,1557,5851552,5851560,184,14,22,16987,77,110,1352,1,0,70,0.1484,0.4195,0.5909,0.0089,0.8571,1.0,1.0,2.2648,1.0792,1.3424,0.4091,-0.2611,0.4763,0,0,0,0,0,1,0,Bumps
16638,485,493,603596,603608,67,14,15,8359,107,127,1692,0,1,130,0.6667,0.325,0.5333,0.0047,0.5714,1.0,1.0,1.8261,0.9031,1.1761,0.4667,-0.1015,0.2288,0,0,0,0,0,0,1,Other_Faults
18796,507,521,1005865,1005895,143,27,26,14763,90,119,1353,1,0,50,0.7691,0.4944,0.95,0.0124,0.7407,0.9259,1.0,2.1553,1.301,1.3979,0.05,-0.1426,0.6268,0,0,0,0,0,0,1,Other_Faults
2279,357,370,719009,719024,82,18,9,11516,91,126,1364,0,1,185,0.5337,0.3167,1.0,0.0088,0.6667,0.8889,0.5,1.9138,1.0792,0.9031,0.0,-0.1825,0.2583,0,0,0,0,0,0,1,Other_Faults
8842,1325,1334,1038876,1038891,297,21,53,34779,107,135,1692,0,1,70,0.0325,0.3875,0.2333,0.0047,0.5714,0.9821,1.0,2.4728,0.9031,1.7243,0.7667,-0.084,0.8299,0,0,0,0,0,0,1,Other_Faults
526,1269,1283,2560355,2560408,116,17,12,11801,95,125,1630,1,0,80,0.2206,0.3583,0.9333,0.0103,0.8235,1.0,0.0,2.0645,1.1461,1.0792,-0.0667,-0.1427,0.3068,0,0,0,0,0,1,0,Bumps
5503,924,935,2601604,2601606,116,15,24,13352,106,132,1358,1,0,70,0.6647,0.5833,0.5,0.0103,0.9333,0.5385,0.0,2.0645,1.1461,1.301,-0.5,-0.1106,0.3241,0,0,0,0,0,0,1,Other_Faults
16142,1251,1264,936743,936828,313,35,42,30229,75,124,1353,0,1,50,0.1316,0.4167,0.2857,0.0089,0.3429,1.0,1.0,2.4955,1.0792,1.6233,0.7143,-0.2135,0.8705,1,0,0,0,0,0,0,Pastry
8904,85,209,406613,406673,671,52,51,64288,48,126,1360,0,1,40,0.0604,0.5245,0.3478,0.0443,0.7458,0.5,1.0,2.8222,1.8195,1.7076,0.6522,-0.3703,0.9999,0,1,0,0,0,0,0,Z_Scratch
10178,1175,1208,712491,712437,80,44,8,10361,111,143,1356,1,0,69,0.2054,0.416,0.1439,0.0402,1.0,0.3636,0.0,1.9031,1.8325,0.6021,-0.8561,-0.0034,0.2348,0,0,0,0,0,0,1,Other_Faults
15886,857,865,3658081,3658092,66,10,10,6884,83,109,1387,0,1,40,0.9575,0.2546,0.9091,0.0072,0.7,1.0,1.0,1.8195,1.0,1.0,0.0909,-0.2065,0.2173,0,0,1,0,0,0,0,K_Scatch
10502,5,17,1029360,1029403,101,15,18,11126,107,140,1354,1,0,70,0.0362,0.3278,0.4737,0.0044,0.5,1.0,1.0,2.0043,0.7782,1.2553,0.5263,-0.0195,0.2942,0,1,0,0,0,0,0,Z_Scratch
18523,1059,1080,2993150,2993160,71,20,9,9527,100,132,1692,1,0,60,0.4324,0.2222,0.8889,0.0106,0.8,0.8889,0.0,1.8513,1.2553,0.9542,-0.1111,-0.098,0.1773,0,0,0,0,0,1,0,Bumps
136,438,455,78207,78276,780,90,72,56864,80,124,1687,0,1,200,0.6481,0.4022,0.3432,0.0148,0.3771,1.0,1.0,2.8976,1.3979,1.8513,0.6568,-0.2387,0.9994,1,0,0,0,0,0,0,Pastry
