id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
16563,1595,1608,1060291,1060313,130,11,16,5546,54,87,1688,0,1,90,0.0699,0.3269,0.75,0.0071,1.0,0.9412,1.0,2.1139,1.0792,1.2041,0.25,-0.3039,0.3241,1,0,0,0,0,0,0,Pastry
8836,61,213,743010,743076,4223,198,91,439309,68,127,1360,0,1,40,0.0969,0.3961,0.3509,0.1141,0.7269,0.5824,0.0,3.6247,2.1903,1.7243,-0.6491,-0.1923,1.0,0,0,1,0,0,0,0,K_Scatch
13166,1043,1106,4680348,4680372,209,28,30,21548,78,124,1356,1,0,70,0.368,0.5392,0.9474,0.0118,0.5714,0.9667,1.0,2.3201,1.2041,1.2553,0.0526,-0.2397,0.5659,0,1,0,0,0,0,0,Z_Scratch
15272,39,191,1436089,1436092,11510,562,357,1270726,43,135,1402,0,1,40,0.0556,0.4568,0.9737,0.1056,0.2504,0.4402,1.0,4.0623,2.1818,2.1818,0.0263,-0.1712,1.0,0,0,1,0,0,0,0,K_Scatch
5976,1289,1301,373848,373861,209,29,31,30229,130,158,1373,0,1,40,0.1021,0.3519,0.3548,0.0081,0.4828,1.0,1.0,2.3201,1.0414,1.4914,0.6452,0.1044,0.5642,1,0,0,0,0,0,0,Pastry
9847,41,226,1157189,1157378,16584,805,539,1936241,25,143,1398,0,1,40,0.0587,0.5479,0.8079,0.1245,0.2119,0.3795,0.0,4.2197,2.281,2.2765,-0.1921,-0.0882,1.0,0,0,1,0,0,0,0,K_Scatch
13802,1358,1372,323844,323852,201,38,28,23925,105,132,1360,0,1,40,0.0,0.4626,0.7826,0.0118,0.4211,0.8214,1.0,2.3032,1.2041,1.3617,0.2174,-0.0944,0.6781,0,0,0,0,0,0,1,Other_Faults
8519,39,190,2943077,2943144,5786,235,117,590664,42,124,1358,0,1,40,0.0574,0.358,0.382,0.1127,0.6169,0.5662,0.0,3.7746,2.179,1.7781,-0.618,-0.1781,1.0,0,0,1,0,0,0,0,K_Scatch
17858,0,9,815573,815711,193,17,29,22532,99,143,1687,0,1,200,0.0,0.2874,0.2292,0.0053,0.5294,1.0,1.0,2.2856,0.9542,1.4624,0.7708,-0.1123,0.5708,1,0,0,0,0,0,0,Pastry
4021,482,512,949856,949874,103,30,26,16692,120,143,1694,1,0,143,0.705,0.5298,0.7353,0.0192,0.6333,0.6923,0.0,2.0128,1.415,1.1139,-0.2647,0.0325,0.5659,0,0,0,0,0,0,1,Other_Faults
14702,1097,1116,4349724,4349745,521,37,56,50867,86,127,1360,0,1,40,0.4351,0.4647,0.1639,0.0081,0.2712,1.0,1.0,2.7566,1.0414,1.7482,0.8361,-0.1603,0.9998,1,0,0,0,0,0,0,Pastry
18037,604,646,2008592,2008620,203,74,32,23155,106,143,1366,0,1,40,0.8855,0.5249,0.1319,0.0564,0.8686,0.2125,0.0,2.3075,1.8865,0.4771,-0.8681,-0.0332,0.8082,0,0,0,0,0,1,0,Bumps
12771,39,216,2943077,2943144,6182,280,140,635475,36,124,1358,0,1,40,0.0575,0.413,0.3829,0.1289,0.6383,0.471,0.0,3.7911,2.243,1.7993,-0.6171,-0.179,1.0,0,0,1,0,0,0,0,K_Scatch
13710,39,192,1448373,1448535,12729,589,406,1487763,33,142,1400,0,1,40,0.0557,0.4701,0.8895,0.1091,0.2598,0.4236,1.0,4.1044,2.1847,2.2355,0.1105,-0.0879,1.0,0,0,1,0,0,0,0,K_Scatch
14265,1078,1098,10343919,10343928,74,20,12,8292,97,116,1366,1,0,80,0.2485,0.3365,0.4375,0.0118,0.8,0.5833,0.0,1.8692,1.2041,0.8451,-0.5625,-0.1825,0.2195,0,0,0,0,0,1,0,Bumps
6580,1273,1281,516427,516436,12,8,6,1539,123,135,1356,0,1,50,0.1355,0.375,0.5333,0.0059,1.0,1.0,1.0,1.0792,0.9031,0.7782,0.4667,0.0631,0.14,0,0,0,1,0,0,0,Stains
7919,39,187,210633,210681,4487,220,140,470618,40,127,1358,0,1,40,0.0574,0.4277,0.4286,0.1047,0.625,0.4746,0.0,3.652,2.1644,1.699,-0.5714,-0.1806,1.0,0,0,1,0,0,0,0,K_Scatch
19181,792,801,1565703,1564557,160,25,14,17295,109,126,1352,0,1,140,0.7561,0.4306,0.5,0.0096,0.52,0.9412,1.0,2.2041,1.1139,1.1461,0.5,-0.0877,0.463,0,0,0,0,0,0,1,Other_Faults
9372,764,779,2377268,2377320,247,17,21,23587,76,111,1694,1,0,80,0.9144,0.3162,0.7778,0.0083,0.9259,1.0,1.0,2.3927,1.1461,1.3222,0.2222,-0.2746,0.417,0,0,0,0,0,0,1,Other_Faults
14998,1687,1694,3160372,3160387,128,14,15,10350,88,111,1696,0,1,60,0.0531,0.32,0.6667,0.0059,0.7143,1.0,1.0,2.1072,1.0,1.1761,0.3333,-0.2038,0.266,0,0,0,0,0,1,0,Bumps
7676,1251,1264,125025,125040,123,36,27,15501,118,135,1354,1,0,100,0.1429,0.497,0.2632,0.0111,0.7222,0.6667,0.0,2.0899,1.2787,1.1461,-0.7368,-0.0217,0.4399,0,0,0,0,0,0,1,Other_Faults
11244,468,478,468317,468317,106,15,12,11169,84,126,1690,1,0,60,0.6785,0.34,0.5,0.0059,0.7333,0.9273,1.0,2.0253,1.0,1.0792,0.5,-0.1769,0.2792,0,0,0,0,0,0,1,Other_Faults
1131,0,11,133683,133829,705,67,76,67901,84,117,1358,1,0,70,0.0,0.5582,0.3061,0.0088,0.2105,0.9737,1.0,2.8482,1.0792,1.8692,0.6939,-0.2338,0.9998,0,1,0,0,0,0,0,Z_Scratch
15147,147,172,544375,544389,198,30,27,24463,120,140,1358,0,1,50,0.2165,0.5497,0.8696,0.0147,0.6667,0.7407,0.0,2.2967,1.301,1.301,-0.1304,-0.0039,0.7411,0,0,0,0,0,1,0,Bumps
18917,1147,1162,784148,784164,143,24,17,14742,78,127,1372,0,1,40,0.3545,0.2448,0.5454,0.0089,0.5,1.0,1.0,2.1553,1.0792,1.2305,0.4545,-0.1551,0.3329,1,0,0,0,0,0,0,Pastry
9275,39,210,2609514,2609580,5951,302,136,617708,38,127,1358,0,1,40,0.0574,0.4727,0.3765,0.1252,0.5662,0.5,0.0,3.7746,2.233,1.8195,-0.6235,-0.1848,1.0,0,0,1,0,0,0,0,K_Scatch
5167,1065,1080,6571361,6571375,125,19,15,14353,106,135,1362,1,0,300,0.4182,0.3667,0.7333,0.011,0.7895,0.9333,0.0,2.0969,1.1761,1.1461,-0.2667,-0.0481,0.286,0,0,0,0,0,0,1,Other_Faults
4317,1097,1114,3402848,3402864,304,31,32,29349,85,124,1692,1,0,80,0.6405,0.4066,0.375,0.0089,0.6522,1.0,1.0,2.4829,1.1761,1.5051,0.625,-0.2409,0.8806,0,0,0,0,0,0,1,Other_Faults
6889,41,216,2377039,2377320,6182,276,134,679238,38,124,1358,0,1,40,0.0604,0.4508,0.3846,0.1303,0.6604,0.4667,0.0,3.7951,2.248,1.7993,-0.6154,-0.1916,1.0,0,0,1,0,0,0,0,K_Scatch
1995,669,682,289529,289543,308,42,54,31689,84,124,1364,1,0,80,0.7691,0.3787,0.2105,0.0111,0.3105,0.9778,1.0,2.4843,1.1761,1.7324,0.7895,-0.1752,0.9048,0,0,0,0,0,0,1,Other_Faults
6209,677,686,3283148,3283163,139,10,15,16548,87,127,1687,1,0,80,0.9004,0.1,0.5333,0.0047,0.8,1.0,1.0,2.143,0.9031,1.1761,0.4667,-0.177,0.2288,0,0,0,0,0,1,0,Bumps
13240,39,214,1750768,1750835,6075,242,131,633606,36,124,1358,0,1,40,0.0574,0.4393,0.3931,0.1274,0.7346,0.5113,0.0,3.7836,2.238,1.8261,-0.6069,-0.1937,1.0,0,0,1,0,0,0,0,K_Scatch
10180,827,843,822313,822292,170,13,22,18052,98,126,1666,0,1,40,0.7771,0.4647,0.2727,0.0068,0.8461,1.0,1.0,2.2304,1.0414,1.3424,0.7273,-0.1147,0.4913,0,0,0,0,0,0,1,Other_Faults
9780,1179,1191,1379196,1379206,58,10,10,6483,89,116,1688,1,0,60,0.5035,0.34,1.0,0.0059,1.0,1.0,0.5,1.7634,1.0,1.0,0.0,-0.1836,0.2061,0,0,0,0,0,0,1,Other_Faults
5083,505,522,3458746,3458793,515,54,65,60860,91,134,1364,0,1,40,0.5936,0.5947,0.1884,0.0095,0.2407,0.9811,1.0,2.7118,1.1139,1.8129,0.8116,-0.1354,0.9814,0,0,0,0,0,1,0,Bumps
5330,41,199,1448535,1448373,5814,239,110,612067,36,127,1358,0,1,40,0.0604,0.3514,0.396,0.1127,0.673,0.4545,0.0,3.7289,2.1987,2.1703,-0.604,-0.1926,1.0,0,0,1,0,0,0,0,K_Scatch
2058,1057,1069,1137189,1137216,155,27,17,20131,104,126,1356,1,0,70,0.4493,0.4852,0.7222,0.0137,0.7222,0.9474,0.0,2.1903,1.3424,1.2553,-0.2778,-0.0862,0.5822,0,0,0,0,0,0,1,Other_Faults
3076,1325,1332,1319063,1319076,136,14,20,16891,104,126,1353,0,1,100,0.0296,0.45,0.3,0.0052,0.5,1.0,1.0,2.1335,0.8451,1.301,0.7,-0.0976,0.3359,0,0,0,0,1,0,0,Dirtiness
7043,768,918,645933,645992,3666,109,96,456305,115,134,1360,0,1,40,0.8226,0.6338,0.2528,0.0191,0.3137,0.6905,1.0,3.6992,1.415,1.6812,0.7473,-0.0473,1.0,0,0,0,0,0,0,1,Other_Faults
5004,41,56,1736811,1736822,121,23,17,12367,96,117,1356,1,0,70,0.0605,0.5804,0.9231,0.014,0.6087,0.7647,0.0,2.0828,1.2787,1.1139,-0.0769,-0.1805,0.2739,0,1,0,0,0,0,0,Z_Scratch
9919,1160,1170,55671,55688,708,83,76,73055,89,133,1360,0,1,175,0.35,0.4789,1.0,0.0147,0.2061,0.9198,0.5,2.8965,1.301,1.8865,0.0,-0.1951,0.9965,0,1,0,0,0,0,0,Z_Scratch
13043,689,696,3406368,3406376,88,11,10,9136,67,124,1690,1,0,60,0.7931,0.3,0.9091,0.0059,0.9091,1.0,1.0,1.9445,1.0,1.0,0.0909,-0.2359,0.2173,0,0,0,0,0,1,0,Bumps
11700,507,521,3947227,3947239,87,12,10,8359,75,127,1688,1,0,60,0.5719,0.3083,0.8333,0.0071,1.0,1.0,0.0,1.9395,1.0792,1.0,-0.1667,-0.1979,0.2288,0,0,0,0,0,1,0,Bumps
9354,726,733,2058002,2058016,34,10,9,4690,112,142,1627,1,0,70,0.8468,0.3576,0.7273,0.0088,0.76,0.8889,0.0,1.5315,1.0792,0.9031,-0.2727,-0.0039,0.1822,0,0,0,0,0,0,1,Other_Faults
13074,1145,1159,1359784,1359820,18,8,4,2219,114,140,1358,0,1,50,0.5584,0.375,0.5,0.0044,1.0,1.0,0.0,1.2553,0.7782,0.6021,-0.5,-0.0046,0.1417,0,0,0,1,0,0,0,Stains
3449,39,197,1661425,1661593,12834,570,356,1507763,36,141,1400,0,1,40,0.0557,0.4562,0.9394,0.1129,0.2772,0.4157,0.0,4.1084,2.1987,2.1703,-0.0606,-0.1063,1.0,0,0,1,0,0,0,0,K_Scatch
13403,804,817,81644,81706,235,18,27,25181,84,127,1364,0,1,40,0.8203,0.3567,0.7222,0.0088,0.7222,1.0,1.0,2.3766,1.0792,1.4314,0.2778,-0.1519,0.5951,0,0,0,0,0,0,1,Other_Faults
11511,1121,1135,340471,340499,239,32,32,23267,81,126,1690,1,0,70,0.6584,0.5188,0.65,0.0077,0.4063,0.9677,1.0,2.3711,1.1139,1.4771,0.35,-0.1826,0.7933,0,0,0,0,0,1,0,Bumps
268,25,37,961360,961371,88,15,11,9452,99,125,1356,1,0,70,0.0369,0.3149,0.8182,0.0066,0.6,1.0,1.0,1.9445,0.9542,1.0414,0.1818,-0.1282,0.2051,0,1,0,0,0,0,0,Z_Scratch
15550,1244,1281,1803992,1804016,677,72,71,79690,104,140,1358,0,1,40,0.1067,0.3961,0.7059,0.0236,0.5278,0.8571,1.0,2.8306,1.5051,1.716,0.2941,-0.0118,0.9998,0,0,0,0,0,0,1,Other_Faults
14219,971,980,2632520,2632529,109,17,19,10284,84,127,1688,1,0,70,0.8485,0.4044,0.4211,0.0047,0.4706,1.0,1.0,2.0374,0.9031,1.2787,0.5789,-0.1998,0.2901,0,0,0,0,0,0,1,Other_Faults
11686,159,172,231417,231443,649,62,36,59750,80,101,1353,1,0,300,0.2253,0.4771,0.9063,0.0236,0.3636,0.6923,1.0,2.8267,1.5051,1.3617,0.0938,-0.2718,0.9993,0,0,0,0,0,0,1,Other_Faults
17492,1327,1380,1436808,1436820,6137,179,106,674120,43,127,1358,0,1,40,0.0399,0.3829,0.3871,0.1,0.3256,0.5391,1.0,3.813,2.1492,1.8129,0.6129,-0.1851,1.0,0,0,0,0,0,0,1,Other_Faults
12359,1598,1610,1715283,1715307,248,15,36,22134,59,127,1688,1,0,150,0.0532,0.2902,0.3056,0.0071,0.8,1.0,1.0,2.3944,1.0792,1.5563,0.6944,-0.3339,0.6514,1,0,0,0,0,0,0,Pastry
2101,752,763,119036,119036,170,30,24,20000,107,127,1372,0,1,40,0.8566,0.5392,0.6667,0.0125,0.5333,0.9167,0.0,2.2304,1.2305,1.3802,-0.3333,-0.0903,0.633,0,0,0,0,0,0,1,Other_Faults
13757,69,82,844704,844729,180,23,43,2187,64,93,1356,1,0,70,0.0862,0.4177,0.2813,0.0066,0.2857,1.0,1.0,2.2553,0.9542,1.6233,0.7188,-0.4276,0.4763,0,1,0,0,0,0,0,Z_Scratch
9504,1580,1590,2542022,2542072,91,14,14,7263,71,102,1688,1,0,150,0.1182,0.4388,0.5,0.0059,0.7143,1.0,1.0,1.959,1.0,1.1461,0.5,-0.3586,0.204,0,0,0,0,0,1,0,Bumps
9934,41,216,2382404,2382472,6503,296,136,676047,41,124,1358,0,1,40,0.0604,0.4556,0.3835,0.1274,0.5836,0.4545,0.0,3.8199,2.238,1.8325,-0.6165,-0.1867,1.0,0,0,1,0,0,0,0,K_Scatch
14826,893,902,55774,55807,59,7,11,6374,101,134,1652,1,0,70,0.8297,0.3065,0.4706,0.0039,0.7143,0.4545,1.0,1.7708,0.9031,1.0414,0.5294,-0.0879,0.1892,0,0,0,0,0,0,1,Other_Faults
10528,374,382,1338444,1338453,74,22,14,8617,102,127,1370,1,0,80,0.4402,0.5256,0.5,0.0118,0.5909,0.7857,0.0,1.8692,1.2041,1.1461,-0.5,-0.1198,0.2469,0,0,0,0,0,1,0,Bumps
649,1035,1046,2729644,2729653,17,7,6,2267,115,143,1360,0,1,50,0.0,0.4286,0.6667,0.0044,0.6471,1.0,0.0,1.2305,0.7782,0.7782,-0.3333,-0.0128,0.1353,0,0,0,1,0,0,0,Stains
988,1241,1262,1119116,1119168,979,29,123,95555,84,124,1364,1,0,80,0.1265,0.5322,0.1136,0.0156,0.7692,0.9554,1.0,2.9908,1.415,2.0294,0.8864,-0.2394,0.9985,0,0,0,0,0,0,1,Other_Faults
8342,1245,1263,3522485,3522508,261,29,25,27232,93,124,1350,0,1,40,0.1316,0.4915,0.48,0.0096,0.4483,1.0,1.0,2.4166,1.1139,1.3979,0.52,-0.1984,0.5378,1,0,0,0,0,0,0,Pastry
6505,1393,1401,161984,161995,84,13,11,8091,80,103,1694,1,0,150,0.9669,0.3131,0.9167,0.0083,0.6154,0.9091,0.0,1.9243,1.1461,1.0414,-0.0833,-0.281,0.7933,0,0,0,0,0,0,1,Other_Faults
7998,619,628,2563697,2563708,83,9,20,11126,102,134,1707,1,0,100,0.9032,0.3265,0.35,0.0052,0.7778,1.0,1.0,1.9191,0.8451,1.301,0.65,-0.1211,0.2532,0,0,0,0,0,0,1,Other_Faults
8344,14,24,849219,849235,155,17,17,14278,50,126,1687,1,0,80,0.0147,0.268,0.9412,0.0102,0.9412,1.0,0.0,2.1903,1.2305,1.2041,-0.0588,-0.2431,0.3663,0,0,0,0,0,0,1,Other_Faults
3194,950,977,895625,895642,55,42,6,7281,114,140,1368,1,0,69,0.559,0.3158,0.0714,0.0248,1.0,1.0,0.0,1.7404,1.6233,0.4771,-0.9286,0.0091,0.2359,0,0,0,1,0,0,0,Stains
16832,1084,1096,2975077,2975090,649,46,35,61342,84,124,1364,1,0,80,0.4047,0.5264,0.6207,0.0176,0.5686,0.7308,0.0,2.8209,1.4624,1.4624,-0.3793,-0.2317,0.9987,0,0,0,0,0,1,0,Bumps
3961,811,825,75224,75122,66,12,11,5967,72,103,1356,1,0,70,0.8852,0.3636,0.9091,0.0065,0.9167,1.0,1.0,1.8195,1.0414,1.0414,0.0909,-0.3142,0.1934,0,0,0,0,0,0,1,Other_Faults
7057,1196,1201,1322072,1322076,12,7,3,1543,122,136,1358,0,1,50,0.2298,0.2917,1.0,0.0044,1.0,1.0,0.5,1.0792,0.7782,0.4771,0.0,0.0076,0.1307,0,0,0,1,0,0,0,Stains
14843,41,214,1698152,1698260,6279,295,135,618954,40,124,1358,0,1,40,0.0604,0.4382,0.3842,0.1291,0.6028,0.4963,0.0,3.7907,2.243,1.8261,-0.6158,-0.1837,1.0,0,0,1,0,0,0,0,K_Scatch
9767,767,782,5683008,5683014,130,56,23,16308,111,132,1360,0,1,40,0.9031,0.5258,0.3,0.0294,0.5278,0.5454,0.0,2.1139,1.6021,1.301,-0.7,-0.0489,0.8299,0,0,0,0,0,0,1,Other_Faults
15961,9,18,1312943,1312943,56,12,10,6528,104,127,1356,1,0,70,0.0146,0.4286,0.8889,0.0047,0.6667,0.8,0.0,1.7482,0.9031,0.9031,-0.1111,-0.081,0.1773,0,1,0,0,0,0,0,Z_Scratch
15974,933,940,2702154,2702164,56,12,10,6651,92,132,1628,0,1,40,0.6143,0.2,0.8,0.0061,0.8333,1.0,1.0,1.7482,1.0,1.0,0.2,-0.1807,0.1852,0,0,0,0,0,1,0,Bumps
1854,893,907,1998060,1998064,167,25,22,18013,88,126,1696,0,1,90,0.4657,0.6189,0.4091,0.0053,0.4,1.0,1.0,2.2279,0.9542,1.3424,0.5909,-0.1432,0.4284,1,0,0,0,0,0,0,Pastry
15640,1470,1489,735496,735528,128,14,14,12847,73,119,1668,1,0,80,0.2227,0.1272,0.9286,0.0083,0.8571,1.0,0.0,2.1072,1.1461,1.1461,-0.0714,-0.2765,0.3097,0,0,0,0,0,1,0,Bumps
8445,1,8,789340,789352,91,12,89,9462,92,133,1633,1,0,80,0.0024,0.4382,0.1408,0.0074,0.8333,1.0,1.0,1.9031,1.0,1.9243,0.8591,-0.1157,0.2901,0,0,0,0,0,1,0,Bumps
7861,41,217,4473093,4476110,6661,60,154,732196,41,127,1364,0,1,40,0.0604,0.464,0.3617,0.1237,0.375,0.5,1.0,3.8247,2.233,1.8692,0.6383,-0.1858,0.7822,0,0,1,0,0,0,0,K_Scatch
1506,609,621,2134924,2134950,223,18,34,24697,101,134,1364,0,1,100,0.9091,0.3111,0.25,0.0066,0.5,1.0,1.0,2.3483,0.9542,1.5315,0.75,-0.0907,0.5362,0,0,0,0,1,0,0,Dirtiness
2888,1538,1562,643180,643193,85,34,13,10605,124,143,1360,0,1,100,0.1735,0.624,0.6,0.0132,0.5294,0.6154,0.0,1.9294,1.2553,0.9031,-0.4,0.0479,0.3977,0,0,0,0,0,1,0,Bumps
7878,1183,1202,745366,745380,99,24,21,10847,106,127,1364,1,0,70,0.2774,0.45,0.45,0.0074,0.3333,0.9524,1.0,1.9956,1.0,1.301,0.55,-0.1078,0.3068,0,0,0,0,0,0,1,Other_Faults
3784,39,195,2084580,2084619,9518,609,343,1084425,41,140,1356,0,1,40,0.0546,0.5876,0.8125,0.1077,0.2459,0.4558,0.0,3.977,2.179,2.1875,-0.1875,-0.1071,1.0,0,0,1,0,0,0,0,K_Scatch
14849,1027,1048,583146,583156,138,32,11,16020,85,118,1360,1,0,70,0.6441,0.3131,0.65,0.0148,0.6452,0.8182,0.0,2.1399,1.301,1.0414,-0.35,-0.2069,0.4138,0,0,0,0,0,1,0,Bumps
3994,1188,1202,2265683,2265692,52,28,14,7769,105,132,1356,1,0,40,0.3137,0.5167,0.5714,0.0074,0.2857,0.9286,1.0,1.716,1.0,1.1461,0.4286,-0.0979,0.2195,0,0,0,0,0,0,1,Other_Faults
14723,1159,1170,949856,949874,88,23,9,10855,118,141,1650,1,0,69,0.2518,0.5359,0.7273,0.0067,0.6087,0.8889,0.0,1.9445,1.0414,0.9031,-0.2727,0.019,0.2432,0,0,0,0,0,0,1,Other_Faults
8421,1325,1333,1398598,1398603,253,28,32,30966,113,140,1354,0,1,70,0.031,0.4444,0.4091,0.0042,0.3846,0.9412,1.0,2.4031,0.8451,1.5051,0.5909,-0.0131,0.4729,0,1,0,0,0,0,0,Z_Scratch
12780,1085,1103,1204128,1204136,59,18,8,7286,116,140,1358,0,1,50,0.3835,0.375,0.5333,0.0089,0.8333,1.0,0.0,1.7708,1.1761,0.9031,-0.4667,0.0087,0.2288,0,0,0,0,0,1,0,Bumps
13783,1565,1578,1432108,1432144,182,13,18,18514,97,117,1696,0,1,90,0.0965,0.3232,0.9333,0.0083,0.9231,1.0,1.0,2.2648,1.1461,1.2553,0.0667,-0.1622,0.3012,1,0,0,0,0,0,0,Pastry
150,418,418,1622520,1622524,17,7,4,2127,109,140,1360,0,1,50,0.5965,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.6021,-0.4286,0.0068,0.1384,0,0,0,1,0,0,0,Stains
14662,81,99,2638000,2638062,184,23,25,18654,79,103,1687,1,0,200,0.053,0.35,0.4,0.0061,0.4348,1.0,1.0,2.2648,1.0,1.3979,0.6,-0.32,0.4138,0,0,0,0,0,0,1,Other_Faults
6195,1578,1592,430948,430980,294,30,29,26849,87,134,1360,0,1,300,0.1475,0.5,0.7778,0.0132,0.6667,0.9655,1.0,2.4683,1.2553,1.4472,0.2222,-0.1841,0.761,0,0,0,0,0,1,0,Bumps
12643,905,916,662867,662880,145,26,26,19691,121,143,1372,0,1,50,0.6162,0.5454,0.7059,0.0088,0.3846,1.0,1.0,2.1614,1.0792,1.4314,0.2941,0.0465,0.3419,0,0,0,0,0,1,0,Bumps
2327,1643,1661,513812,514011,566,62,72,52482,77,101,1687,0,1,200,0.0426,0.4842,0.1868,0.0126,0.2361,0.9861,1.0,2.7528,1.2305,1.8513,0.8132,-0.2978,0.9998,0,0,0,0,0,0,1,Other_Faults
5360,41,179,2339660,2339663,3936,210,21,407966,38,127,1400,0,1,40,0.0586,0.2762,0.3333,0.1022,0.7474,0.381,0.0,3.5951,2.143,1.3222,-0.6667,-0.1857,1.0,0,0,1,0,0,0,0,K_Scatch
1083,541,556,659476,659488,128,17,17,13148,84,126,1692,1,0,80,0.7515,0.3131,0.75,0.0094,0.9412,0.9412,0.0,2.1072,1.2041,1.2041,-0.25,-0.1688,0.3241,0,0,0,0,0,0,1,Other_Faults
9456,10,32,1587172,1587191,144,44,26,16975,84,117,1356,1,0,70,0.0147,0.3616,0.9375,0.0125,0.3778,0.8824,1.0,2.1584,1.2305,1.1761,0.0625,-0.213,0.3977,0,1,0,0,0,0,0,Z_Scratch
11035,1,16,1953869,1953891,196,23,20,14689,64,94,1358,1,0,70,0.2324,0.2681,0.7,0.0096,0.65,1.0,1.0,2.2923,1.1139,1.301,0.3,-0.3624,0.8778,0,0,0,0,0,0,1,Other_Faults
14327,1140,1162,2887288,28873,170,18,21,17564,96,126,1356,1,0,200,0.2675,0.4622,0.9444,0.0125,0.85,0.7059,1.0,2.2304,1.2305,1.2553,0.0556,-0.1323,0.4946,0,1,0,0,0,0,0,Z_Scratch
4882,1563,1571,409958,409986,102,12,15,9643,77,111,1696,0,1,90,0.1261,0.2,0.8,0.0053,0.75,1.0,1.0,2.0086,0.9542,1.1761,0.2,-0.2938,0.3068,0,0,0,0,0,0,1,Other_Faults
8303,621,633,492452,492546,2057,14,211,419968,56,124,1698,1,0,90,0.766,0.2361,0.1839,0.0077,0.7222,1.0,1.0,3.3632,1.1139,2.3075,0.8161,-0.2601,1.0,0,0,0,0,0,1,0,Bumps
12561,41,230,695578,695788,18517,1021,586,2230510,21,143,1402,0,1,40,0.0585,0.6342,0.9302,0.1332,0.2438,0.3094,1.0,4.2601,2.2695,2.3222,0.0698,-0.0525,1.0,0,0,1,0,0,0,0,K_Scatch
12511,0,13,1786108,1786124,279,40,16,21031,77,109,1353,0,1,70,0.0,0.5457,0.75,0.0118,0.375,0.875,1.0,2.4456,1.2041,1.2041,0.25,-0.2939,0.6574,0,0,0,0,0,0,1,Other_Faults
5722,1140,1147,1469673,1469536,84,12,12,9127,95,118,1656,1,0,70,0.4456,0.2349,1.0,0.0047,0.6667,0.9167,0.5,1.9243,0.9031,1.0414,0.0,-0.1685,0.2432,0,0,0,0,0,0,1,Other_Faults
7288,1073,1088,566837,566850,128,25,17,16028,108,133,1356,0,1,40,0.4433,0.6587,0.7368,0.014,0.76,0.8824,0.0,2.1072,1.2787,1.1461,-0.2632,-0.0632,0.3601,0,0,0,0,0,1,0,Bumps
11106,923,941,4165780,4165792,84,14,11,8166,101,132,1690,1,0,60,0.8969,0.3485,0.9167,0.0071,0.8571,1.0,0.0,1.9243,1.0792,1.0414,-0.0833,-0.081,0.2432,0,0,0,0,0,1,0,Bumps
5,1009,1033,899231,899307,409,22,26,47513,86,118,1650,1,0,70,0.2761,0.4136,0.4091,0.0053,0.5454,1.0,1.0,2.6117,0.9542,1.415,0.5909,-0.189,0.8749,0,0,0,0,0,0,1,Other_Faults
13760,1065,1078,639361,639376,184,24,35,19189,86,124,1360,0,1,40,0.4105,0.2143,0.2391,0.0081,0.4167,1.0,1.0,2.2648,1.0414,1.5441,0.7609,-0.1901,0.5903,0,0,0,0,1,0,0,Dirtiness
4096,581,598,612201,612252,318,49,33,39987,107,134,1362,0,1,40,0.8304,0.6185,0.3617,0.0125,0.3529,0.9655,1.0,2.5024,1.2305,1.5315,0.6383,-0.0786,0.8854,0,0,0,0,0,0,1,Other_Faults
8634,1289,1308,4758137,4758179,359,17,34,34142,71,118,1364,1,0,100,0.0284,0.3917,0.5745,0.0088,0.5745,1.0,1.0,2.5521,1.0792,1.5315,0.4355,-0.2421,0.7955,0,0,0,0,0,1,0,Bumps
8167,967,975,3116226,3116210,106,19,19,11890,85,132,1687,0,1,70,0.6405,0.3278,0.3333,0.0066,0.3846,0.9474,1.0,2.0253,0.9542,1.2553,0.6667,-0.1463,0.215,0,0,0,0,0,0,1,Other_Faults
3594,8,21,1678200,1678232,313,47,40,30271,87,124,1362,1,0,70,0.0107,0.5366,0.4211,0.0147,0.3617,0.875,1.0,2.4955,1.301,1.6021,0.5789,-0.2033,0.7512,0,1,0,0,0,0,0,Z_Scratch
16520,793,806,6571361,6571375,139,24,21,16692,96,119,1650,1,0,69,0.4182,0.5702,0.8461,0.0077,0.6522,0.9375,0.0,2.143,1.1139,1.3222,-0.1539,-0.1354,0.5345,0,0,0,0,0,1,0,Bumps
10769,1378,1392,2750749,2750765,74,21,13,8595,102,127,1362,0,1,70,0.1765,0.25,0.8333,0.0109,0.7857,0.9231,0.0,1.8692,1.1761,1.0792,-0.1667,-0.1029,0.2288,0,0,0,0,0,1,0,Bumps
